unit,time,op1,op2,op3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
5,54,-0.0016,0.0001,100.0,518.67,642.33,1579.89,1400.24,14.62,21.58,550.97,2387.21,9036.31,1.3,47.36,519.42,2387.21,8122.09,8.4415,0.03,389,2388,100.0,38.69,23.2581,101
5,55,0.0006,-0.0001,100.0,518.67,642.1,1572.29,1397.27,14.62,21.57,550.8,2387.49,9033.01,1.3,47.22,518.73,2387.52,8122.68,8.4537,0.03,390,2388,100.0,38.7,23.2813,101
5,56,0.0013,0.0003,100.0,518.67,642.47,1572.87,1397.01,14.62,21.57,550.41,2387.8,9035.55,1.3,46.96,518.83,2387.86,8124.68,8.4442,0.03,390,2388,100.0,38.76,23.311,101
5,57,0.0003,-0.0004,100.0,518.67,642.14,1573.27,1405.97,14.62,21.58,550.11,2387.41,9033.51,1.3,47.27,518.98,2387.49,8127.48,8.4503,0.03,392,2388,100.0,38.6,23.2566,101
5,58,0.0023,0.0002,100.0,518.67,642.22,1575.78,1406.96,14.62,21.57,550.75,2387.27,9037.72,1.3,47.29,519.11,2387.35,8123.49,8.4269,0.03,389,2388,100.0,38.73,23.2823,101
5,59,0.0,0.0002,100.0,518.67,642.38,1576.76,1400.47,14.62,21.57,551.44,2387.19,9033.79,1.3,47.47,519.37,2387.21,8116.51,8.4236,0.03,389,2388,100.0,38.8,23.382,101
5,60,-0.0036,0.0,100.0,518.67,642.24,1578.12,1397.95,14.62,21.57,550.8,2387.51,9032.68,1.3,47.2,518.86,2387.57,8115.92,8.3963,0.03,391,2388,100.0,38.81,23.2751,101
5,61,-0.0015,-0.0004,100.0,518.67,641.65,1585.52,1397.95,14.62,21.57,550.63,2387.26,9033.2,1.3,47.08,519.13,2387.31,8121.25,8.3872,0.03,390,2388,100.0,38.78,23.2919,101
5,62,0.0003,-0.0003,100.0,518.67,641.64,1586.18,1398.71,14.62,21.57,550.27,2387.46,9039.26,1.3,47.2,518.96,2387.46,8120.08,8.4088,0.03,389,2388,100.0,38.84,23.2624,101
5,63,-0.0023,0.0003,100.0,518.67,642.33,1581.49,1398.41,14.62,21.57,550.4,2387.66,9037.1,1.3,47.16,519.26,2387.73,8126.21,8.4165,0.03,389,2388,100.0,38.77,23.333,101
5,64,0.0002,0.0001,100.0,518.67,642.2,1574.74,1406.54,14.62,21.58,550.31,2387.33,9038.92,1.3,47.2,519.46,2387.34,8123.94,8.433,0.03,390,2388,100.0,38.85,23.2872,101
5,65,-0.0028,-0.0003,100.0,518.67,641.9,1573.83,1396.88,14.62,21.57,550.02,2387.3,9034.09,1.3,47.11,518.84,2387.28,8116.8,8.4434,0.03,390,2388,100.0,38.85,23.2282,101
5,66,0.0013,0.0002,100.0,518.67,642.15,1569.74,1406.61,14.62,21.57,551.22,2387.58,9028.61,1.3,47.2,518.86,2387.47,8123.76,8.3972,0.03,390,2388,100.0,38.85,23.2709,101
5,67,-0.0031,-0.0001,100.0,518.67,642.2,1576.79,1388.28,14.62,21.57,551.41,2387.46,9037.37,1.3,47.26,519.21,2387.43,8121.07,8.394,0.03,392,2388,100.0,38.7,23.2948,101
5,68,-0.001,-0.0005,100.0,518.67,641.96,1580.11,1399.48,14.62,21.58,550.57,2387.58,9032.59,1.3,47.27,519.25,2387.65,8116.89,8.4164,0.03,390,2388,100.0,38.73,23.1978,101
5,69,0.0001,-0.0004,100.0,518.67,642.46,1581.98,1397.94,14.62,21.58,550.43,2387.52,9035.77,1.3,47.22,518.73,2387.56,8123.85,8.4042,0.03,390,2388,100.0,38.93,23.2973,101
5,70,-0.0014,-0.0002,100.0,518.67,642.1,1578.81,1398.07,14.62,21.57,550.51,2387.61,9031.78,1.3,47.16,519.11,2387.54,8122.81,8.4044,0.03,389,2388,100.0,38.95,23.2858,101
5,71,-0.0021,-0.0003,100.0,518.67,641.49,1579.27,1393.37,14.62,21.58,552.5,2387.9,9042.31,1.3,47.09,520.43,2387.99,8127.5,8.3789,0.03,391,2388,100.0,38.95,23.332,101
5,72,0.0033,0.0003,100.0,518.67,642.18,1589.79,1398.31,14.62,21.58,551.41,2387.16,9042.81,1.3,47.26,519.07,2387.21,8117.79,8.4133,0.03,390,2388,100.0,38.78,23.2475,101
5,73,-0.0023,0.0001,100.0,518.67,642.25,1577.89,1397.38,14.62,21.57,550.21,2387.4,9039.27,1.3,47.27,518.87,2387.41,8120.9,8.4362,0.03,392,2388,100.0,38.75,23.2982,101
5,74,-0.0007,0.0005,100.0,518.67,642.53,1566.47,1401.7,14.62,21.57,550.12,2387.0,9036.54,1.3,47.04,518.9,2386.99,8119.2,8.4451,0.03,390,2388,100.0,38.72,23.2548,101
5,75,-0.0028,0.0001,100.0,518.67,642.29,1578.82,1398.59,14.62,21.57,550.96,2387.53,9031.05,1.3,47.07,519.04,2387.49,8121.53,8.4263,0.03,389,2388,100.0,38.89,23.3054,101
5,76,-0.0028,0.0004,100.0,518.67,642.23,1575.84,1403.16,14.62,21.57,550.93,2387.5,9033.78,1.3,47.09,518.42,2387.55,8122.32,8.4001,0.03,390,2388,100.0,38.73,23.2317,101
5,77,-0.0049,0.0004,100.0,518.67,641.57,1578.21,1401.61,14.62,21.57,550.01,2386.99,9029.79,1.3,47.23,519.07,2387.06,8120.18,8.4405,0.03,389,2388,100.0,38.82,23.3351,101
5,78,-0.0008,0.0003,100.0,518.67,641.54,1587.2,1392.85,14.62,21.58,552.36,2387.92,9045.67,1.3,47.04,520.24,2387.9,8131.37,8.391,0.03,392,2388,100.0,39.06,23.5036,101
5,79,0.0043,-0.0,100.0,518.67,641.77,1578.46,1400.22,14.62,21.57,550.9,2387.44,9038.91,1.3,47.48,519.12,2387.39,8121.16,8.4036,0.03,390,2388,100.0,38.83,23.2882,101
5,80,-0.0,-0.0,100.0,518.67,642.37,1583.47,1390.56,14.62,21.58,552.5,2387.9,9048.52,1.3,47.05,520.49,2387.97,8126.75,8.3978,0.03,390,2388,100.0,38.9,23.2734,101
5,81,0.0003,0.0,100.0,518.67,642.21,1589.67,1397.07,14.62,21.58,552.55,2387.91,9044.54,1.3,46.99,520.59,2387.97,8125.34,8.4364,0.03,390,2388,100.0,38.96,23.3256,101
5,82,-0.0042,-0.0002,100.0,518.67,641.78,1576.06,1395.33,14.62,21.58,552.39,2387.97,9048.69,1.3,46.97,520.34,2387.93,8134.85,8.3918,0.03,392,2388,100.0,39.09,23.3219,101
5,83,0.0004,-0.0001,100.0,518.67,642.2,1580.95,1391.82,14.62,21.58,552.12,2387.92,9038.47,1.3,47.08,519.95,2387.87,8126.57,8.3862,0.03,391,2388,100.0,38.92,23.2772,101
5,84,-0.0009,-0.0005,100.0,518.67,641.67,1576.24,1396.95,14.62,21.58,552.06,2387.91,9040.9,1.3,46.99,520.4,2387.96,8128.16,8.4205,0.03,391,2388,100.0,39.04,23.3946,101
5,85,-0.0011,0.0005,100.0,518.67,641.98,1577.99,1401.77,14.62,21.57,550.2,2387.64,9035.58,1.3,47.35,519.14,2387.66,8119.09,8.4676,0.03,389,2388,100.0,38.87,23.3435,101
5,86,0.0017,-0.0002,100.0,518.67,642.27,1577.3,1404.09,14.62,21.57,550.41,2387.32,9031.04,1.3,47.24,518.58,2387.25,8123.4,8.4157,0.03,391,2388,100.0,38.77,23.2742,101
5,87,0.0001,-0.0004,100.0,518.67,642.09,1576.34,1399.69,14.62,21.57,550.99,2387.55,9037.96,1.3,47.1,518.61,2387.59,8116.94,8.4368,0.03,391,2388,100.0,38.93,23.2879,101
5,88,0.0011,-0.0003,100.0,518.67,641.76,1580.49,1394.82,14.62,21.58,552.19,2387.85,9042.41,1.3,47.18,520.27,2387.88,8132.25,8.366,0.03,390,2388,100.0,38.96,23.3718,101
5,89,-0.0008,0.0,100.0,518.67,642.13,1581.5,1391.5,14.62,21.58,552.3,2387.94,9045.27,1.3,46.8,520.59,2387.94,8125.47,8.4097,0.03,388,2388,100.0,38.87,23.4725,101
5,90,-0.0004,-0.0005,100.0,518.67,641.67,1586.96,1398.81,14.62,21.57,550.5,2387.54,9027.43,1.3,47.1,518.77,2387.49,8121.89,8.4395,0.03,390,2388,100.0,38.93,23.351,101
5,91,0.0021,0.0004,100.0,518.67,641.88,1567.03,1400.96,14.62,21.57,550.48,2387.5,9031.01,1.3,47.24,518.66,2387.49,8116.58,8.4456,0.03,391,2388,100.0,38.9,23.2322,101
5,92,-0.0022,0.0003,100.0,518.67,642.81,1571.82,1394.08,14.62,21.57,551.3,2387.43,9037.16,1.3,47.26,518.81,2387.43,8122.56,8.3844,0.03,390,2388,100.0,38.76,23.2625,101
5,93,-0.0007,0.0004,100.0,518.67,642.03,1586.25,1393.01,14.62,21.58,552.36,2387.91,9044.93,1.3,46.98,520.63,2387.9,8124.07,8.3726,0.03,391,2388,100.0,39.12,23.3894,101
5,94,0.0002,0.0004,100.0,518.67,642.15,1578.46,1391.51,14.62,21.57,552.44,2387.85,9055.4,1.3,47.16,520.97,2387.95,8136.11,8.4251,0.03,390,2388,100.0,39.04,23.4054,101
5,95,-0.0033,-0.0005,100.0,518.67,641.99,1570.12,1407.11,14.62,21.57,550.93,2387.55,9032.57,1.3,47.27,518.46,2387.48,8116.47,8.455,0.03,388,2388,100.0,38.84,23.2174,101
5,96,-0.0024,-0.0001,100.0,518.67,642.48,1581.89,1402.91,14.62,21.57,549.68,2387.05,9039.18,1.3,47.33,518.91,2387.11,8120.16,8.4725,0.03,391,2388,100.0,38.66,23.3063,101
5,97,0.0004,0.0002,100.0,518.67,642.35,1580.66,1399.05,14.62,21.57,550.05,2387.37,9038.77,1.3,47.43,519.05,2387.41,8114.46,8.4746,0.03,390,2388,100.0,38.82,23.157,101
5,98,0.0026,-0.0,100.0,518.67,642.13,1579.43,1394.9,14.62,21.57,553.33,2387.95,9039.68,1.3,46.97,520.66,2387.93,8131.35,8.3853,0.03,391,2388,100.0,39.02,23.3406,101
5,99,0.0008,-0.0005,100.0,518.67,642.32,1581.98,1396.59,14.62,21.57,553.18,2387.87,9041.66,1.3,46.96,520.49,2387.95,8128.53,8.4411,0.03,390,2388,100.0,39.19,23.3889,101
5,100,-0.0015,0.0003,100.0,518.67,642.23,1583.25,1392.15,14.62,21.57,552.6,2387.93,9046.01,1.3,47.05,520.3,2387.94,8129.46,8.3862,0.03,389,2388,100.0,38.93,23.516,101
5,101,0.0025,0.0004,100.0,518.67,642.43,1580.4,1390.66,14.62,21.58,552.98,2387.95,9049.06,1.3,46.96,520.95,2387.9,8130.81,8.3757,0.03,390,2388,100.0,39.07,23.332,101
5,102,-0.0046,-0.0001,100.0,518.67,642.28,1580.69,1395.48,14.62,21.58,552.98,2387.94,9043.61,1.3,47.16,520.57,2387.91,8133.02,8.3937,0.03,391,2388,100.0,38.92,23.4242,101
5,103,-0.0017,0.0005,100.0,518.67,641.38,1580.12,1395.98,14.62,21.58,553.05,2387.98,9042.33,1.3,47.08,520.69,2387.93,8136.49,8.4121,0.03,390,2388,100.0,39.06,23.3672,101
5,104,0.0004,-0.0005,100.0,518.67,641.95,1583.66,1393.51,14.62,21.58,552.2,2387.94,9050.98,1.3,46.94,520.77,2388.0,8125.8,8.3711,0.03,391,2388,100.0,38.83,23.4262,101
5,105,0.0058,-0.0003,100.0,518.67,641.99,1578.67,1388.62,14.62,21.57,552.27,2387.96,9040.82,1.3,46.89,520.22,2387.88,8128.67,8.3982,0.03,389,2388,100.0,38.85,23.4515,101
5,106,0.0037,-0.0002,100.0,518.67,641.81,1569.99,1394.94,14.62,21.57,553.0,2387.91,9051.98,1.3,46.96,520.39,2387.93,8130.28,8.3625,0.03,390,2388,100.0,38.87,23.2233,101
5,107,0.0002,-0.0003,100.0,518.67,642.08,1588.37,1400.33,14.62,21.57,552.03,2387.91,9045.41,1.3,47.07,520.0,2387.87,8126.53,8.4167,0.03,391,2388,100.0,39.03,23.3813,101
5,108,0.0046,0.0001,100.0,518.67,641.73,1579.48,1390.81,14.62,21.57,552.32,2387.94,9045.75,1.3,46.96,520.42,2387.97,8130.94,8.3659,0.03,389,2388,100.0,39.08,23.3602,101
5,109,-0.0021,-0.0003,100.0,518.67,641.97,1581.6,1393.71,14.62,21.57,552.91,2387.94,9041.05,1.3,46.99,520.81,2387.96,8131.01,8.3879,0.03,390,2388,100.0,38.86,23.3763,101
5,110,0.0023,0.0,100.0,518.67,642.49,1576.89,1391.73,14.62,21.57,552.8,2387.96,9047.45,1.3,47.07,520.83,2387.97,8134.17,8.4001,0.03,390,2388,100.0,38.94,23.5479,101
5,111,-0.0012,0.0003,100.0,518.67,641.91,1583.55,1402.51,14.62,21.58,553.0,2387.95,9049.37,1.3,47.11,521.14,2387.89,8130.18,8.3661,0.03,392,2388,100.0,39.09,23.3264,101
5,112,0.0001,0.0004,100.0,518.67,641.46,1576.2,1397.1,14.62,21.57,553.19,2387.93,9054.68,1.3,46.91,520.78,2387.93,8133.35,8.377,0.03,391,2388,100.0,38.89,23.4952,101
5,113,-0.0041,-0.0005,100.0,518.67,642.24,1583.11,1388.74,14.62,21.57,553.19,2387.91,9042.21,1.3,47.09,521.23,2387.92,8133.93,8.4303,0.03,391,2388,100.0,38.97,23.322,101
5,114,0.0008,-0.0005,100.0,518.67,641.93,1578.36,1388.54,14.62,21.57,553.23,2387.93,9046.47,1.3,47.21,520.73,2387.99,8136.75,8.358,0.03,390,2388,100.0,38.97,23.3911,101
5,115,-0.0017,-0.0001,100.0,518.67,642.04,1576.13,1391.55,14.62,21.57,553.01,2387.98,9043.26,1.3,46.84,521.14,2387.93,8131.8,8.3719,0.03,390,2388,100.0,38.74,23.3536,101
5,116,-0.0018,-0.0002,100.0,518.67,641.82,1576.37,1402.85,14.62,21.58,552.9,2387.99,9047.08,1.3,47.01,521.33,2387.91,8134.32,8.4056,0.03,391,2388,100.0,39.03,23.3443,101
5,117,0.0018,-0.0001,100.0,518.67,642.29,1580.69,1395.65,14.62,21.57,552.5,2387.92,9047.67,1.3,47.1,520.87,2387.94,8127.63,8.3662,0.03,391,2388,100.0,38.83,23.3893,101
5,118,0.0003,0.0002,100.0,518.67,641.58,1576.66,1395.71,14.62,21.57,553.01,2387.87,9047.52,1.3,46.98,521.26,2387.89,8131.59,8.4275,0.03,390,2388,100.0,39.02,23.4504,101
5,119,0.0008,-0.0001,100.0,518.67,641.36,1582.31,1397.14,14.62,21.57,551.42,2387.89,9043.08,1.3,47.06,520.22,2387.92,8126.02,8.3969,0.03,390,2388,100.0,38.9,23.4116,101
5,120,-0.0004,0.0002,100.0,518.67,642.19,1583.03,1394.18,14.62,21.58,552.85,2387.99,9046.98,1.3,47.16,521.05,2387.94,8129.67,8.3947,0.03,389,2388,100.0,38.84,23.3292,101
5,121,-0.0022,-0.0004,100.0,518.67,642.06,1577.26,1397.52,14.62,21.57,553.32,2387.94,9051.84,1.3,47.0,521.2,2387.93,8131.32,8.3985,0.03,390,2388,100.0,38.81,23.3297,101
5,122,0.0016,-0.0001,100.0,518.67,642.18,1585.69,1392.71,14.62,21.57,552.82,2387.9,9050.46,1.3,46.93,520.53,2387.95,8136.37,8.4006,0.03,390,2388,100.0,38.91,23.3649,101
5,123,0.0006,0.0001,100.0,518.67,642.11,1579.1,1395.04,14.62,21.58,552.85,2387.93,9046.03,1.3,47.14,520.53,2387.96,8136.21,8.4162,0.03,392,2388,100.0,38.94,23.4112,101
5,124,0.0002,-0.0002,100.0,518.67,642.38,1590.32,1390.72,14.62,21.57,553.22,2387.95,9042.85,1.3,47.04,520.55,2387.85,8133.63,8.3689,0.03,390,2388,100.0,38.96,23.4192,101
5,125,0.0007,-0.0001,100.0,518.67,642.04,1583.94,1399.52,14.62,21.58,553.5,2387.96,9046.19,1.3,46.93,520.74,2387.94,8133.06,8.3832,0.03,389,2388,100.0,39.01,23.5114,101
5,126,-0.001,-0.0002,100.0,518.67,641.81,1580.62,1392.87,14.62,21.58,553.73,2387.98,9044.67,1.3,46.89,521.96,2387.96,8130.68,8.3928,0.03,392,2388,100.0,39.09,23.5235,101
5,127,-0.0001,0.0,100.0,518.67,641.46,1576.95,1399.42,14.62,21.57,553.06,2387.94,9046.67,1.3,47.09,521.04,2387.93,8131.53,8.3741,0.03,391,2388,100.0,38.95,23.4129,101
5,128,-0.0011,0.0001,100.0,518.67,641.91,1581.96,1389.73,14.62,21.57,552.79,2387.88,9043.72,1.3,47.01,520.52,2387.93,8130.1,8.3466,0.03,391,2388,100.0,39.13,23.3153,101
5,129,-0.0012,0.0003,100.0,518.67,641.59,1580.22,1390.73,14.62,21.57,553.51,2387.93,9046.68,1.3,47.27,521.42,2387.92,8131.35,8.3922,0.03,392,2388,100.0,38.99,23.3764,101
5,130,-0.0028,0.0002,100.0,518.67,641.87,1580.8,1391.22,14.62,21.58,553.48,2387.99,9043.74,1.3,47.16,521.29,2387.98,8132.91,8.4198,0.03,391,2388,100.0,38.89,23.3707,101
5,131,0.0008,-0.0002,100.0,518.67,641.84,1589.43,1389.75,14.62,21.58,553.44,2387.97,9053.78,1.3,46.97,521.69,2387.97,8134.19,8.3821,0.03,392,2388,100.0,38.91,23.4726,101
5,132,0.0001,0.0001,100.0,518.67,642.13,1588.47,1389.32,14.62,21.57,551.97,2387.99,9047.52,1.3,47.16,521.37,2387.97,8133.58,8.4125,0.03,391,2388,100.0,38.87,23.4189,101
5,133,0.0011,0.0001,100.0,518.67,642.04,1584.41,1397.61,14.62,21.57,553.16,2388.0,9045.54,1.3,47.19,521.15,2387.95,8140.31,8.4035,0.03,391,2388,100.0,39.05,23.491,101
5,134,-0.0001,-0.0001,100.0,518.67,641.9,1577.58,1394.07,14.62,21.58,553.68,2388.0,9050.23,1.3,47.19,521.26,2387.92,8136.71,8.4161,0.03,390,2388,100.0,39.13,23.428,101
5,135,0.0036,-0.0005,100.0,518.67,641.88,1579.97,1393.5,14.62,21.57,552.83,2387.95,9051.71,1.3,47.08,520.77,2387.91,8133.25,8.3868,0.03,390,2388,100.0,38.84,23.5273,101
5,136,0.0021,-0.0004,100.0,518.67,642.18,1588.94,1397.54,14.62,21.57,553.82,2387.9,9044.14,1.3,47.3,521.76,2387.91,8136.82,8.3857,0.03,390,2388,100.0,38.99,23.5133,101
5,137,0.0008,0.0001,100.0,518.67,642.29,1582.99,1397.64,14.62,21.58,553.61,2387.98,9056.4,1.3,47.12,521.68,2387.9,8138.49,8.3899,0.03,390,2388,100.0,38.94,23.4499,101
5,138,-0.0001,-0.0003,100.0,518.67,642.15,1580.59,1397.26,14.62,21.58,553.82,2387.96,9050.89,1.3,47.09,521.74,2387.96,8132.51,8.39,0.03,390,2388,100.0,38.89,23.4463,101
6,1,0.0005,-0.0002,100.0,518.67,642.26,1594.99,1406.57,14.62,21.61,553.86,2388.08,9053.62,1.3,47.29,522.04,2388.08,8134.37,8.4366,0.03,393,2388,100.0,38.95,23.2314,99
6,2,-0.0024,0.0,100.0,518.67,642.72,1590.24,1403.25,14.62,21.61,554.09,2388.09,9049.3,1.3,47.5,521.86,2388.06,8136.47,8.4312,0.03,392,2388,100.0,39.0,23.2862,99
6,3,0.003,-0.0005,100.0,518.67,642.98,1590.38,1401.8,14.62,21.61,553.12,2388.04,9056.69,1.3,47.39,521.49,2388.04,8137.12,8.41,0.03,392,2388,100.0,38.62,23.303,99
6,4,0.0003,-0.0002,100.0,518.67,642.72,1585.43,1404.76,14.62,21.61,553.52,2388.08,9058.19,1.3,47.5,521.95,2388.04,8133.75,8.3831,0.03,391,2388,100.0,38.88,23.3412,99
6,5,0.0004,-0.0005,100.0,518.67,642.46,1595.32,1403.36,14.62,21.61,554.18,2388.02,9048.96,1.3,47.35,521.75,2388.07,8130.89,8.4064,0.03,394,2388,100.0,38.93,23.3209,99
6,6,0.0038,0.0002,100.0,518.67,642.77,1582.45,1400.92,14.62,21.61,553.62,2388.14,9060.32,1.3,47.47,521.65,2388.05,8135.47,8.4278,0.03,392,2388,100.0,39.02,23.4156,99
6,7,0.0013,-0.0003,100.0,518.67,642.46,1580.98,1403.09,14.62,21.61,553.8,2388.06,9054.7,1.3,47.37,521.96,2388.01,8133.74,8.4336,0.03,392,2388,100.0,38.97,23.3198,99
6,8,-0.0015,-0.0004,100.0,518.67,642.24,1587.96,1404.65,14.62,21.61,553.25,2388.0,9058.84,1.3,47.16,521.49,2388.0,8136.64,8.3916,0.03,393,2388,100.0,39.0,23.3742,99
6,9,0.0015,-0.0002,100.0,518.67,642.21,1594.54,1403.18,14.62,21.61,553.04,2388.15,9048.33,1.3,47.37,521.82,2388.09,8136.66,8.4229,0.03,394,2388,100.0,38.89,23.3313,99
6,10,-0.0014,-0.0004,100.0,518.67,642.15,1590.26,1408.93,14.62,21.61,553.86,2388.08,9054.49,1.3,47.42,522.48,2388.09,8137.16,8.4139,0.03,392,2388,100.0,38.88,23.3575,99
6,11,0.0027,-0.0004,100.0,518.67,642.31,1590.17,1407.75,14.62,21.61,553.57,2388.05,9050.24,1.3,47.47,521.76,2388.14,8130.53,8.4436,0.03,392,2388,100.0,39.14,23.3082,99
6,12,0.0025,-0.0002,100.0,518.67,642.21,1589.54,1403.05,14.62,21.61,553.56,2388.07,9049.1,1.3,47.4,521.51,2388.09,8131.76,8.4427,0.03,394,2388,100.0,38.95,23.3782,99
6,13,0.0018,0.0005,100.0,518.67,643.35,1590.88,1406.78,14.62,21.61,553.53,2388.06,9056.19,1.3,47.2,521.74,2388.06,8134.79,8.4476,0.03,393,2388,100.0,39.08,23.3345,99
6,14,0.0002,0.0005,100.0,518.67,642.02,1589.57,1408.23,14.62,21.61,554.32,2388.06,9053.7,1.3,47.25,522.13,2388.08,8137.42,8.4263,0.03,391,2388,100.0,38.94,23.4357,99
6,15,0.0002,0.0001,100.0,518.67,642.41,1586.29,1402.56,14.62,21.61,554.34,2388.05,9057.7,1.3,47.37,521.99,2388.1,8131.91,8.447,0.03,391,2388,100.0,39.02,23.4044,99
6,16,0.0007,0.0001,100.0,518.67,642.87,1586.41,1399.1,14.62,21.61,553.53,2388.03,9055.03,1.3,47.44,522.12,2388.04,8131.77,8.4401,0.03,393,2388,100.0,38.7,23.3025,99
6,17,-0.0018,0.0003,100.0,518.67,643.25,1583.43,1399.54,14.62,21.61,553.27,2388.09,9053.07,1.3,47.34,521.63,2388.06,8133.68,8.4221,0.03,392,2388,100.0,39.05,23.3389,99
6,18,-0.0009,0.0003,100.0,518.67,642.5,1588.52,1406.57,14.62,21.61,553.51,2388.08,9054.99,1.3,47.33,521.93,2388.09,8133.81,8.4169,0.03,392,2388,100.0,38.83,23.3994,99
6,19,0.0026,0.0005,100.0,518.67,642.7,1592.51,1408.45,14.62,21.61,554.11,2388.1,9049.0,1.3,47.47,521.55,2388.09,8133.99,8.4021,0.03,390,2388,100.0,39.05,23.2374,99
6,20,-0.0026,0.0003,100.0,518.67,642.57,1594.81,1401.6,14.62,21.61,553.42,2388.07,9060.78,1.3,47.34,521.93,2388.08,8136.49,8.4471,0.03,392,2388,100.0,38.9,23.2903,99
6,21,0.0024,0.0,100.0,518.67,642.79,1590.83,1403.46,14.62,21.61,553.76,2388.05,9054.15,1.3,47.43,521.7,2388.06,8128.34,8.4388,0.03,392,2388,100.0,38.68,23.2166,99
6,22,0.0032,-0.0004,100.0,518.67,642.82,1582.8,1403.6,14.62,21.61,554.58,2388.11,9053.63,1.3,47.34,521.26,2388.11,8132.52,8.4032,0.03,390,2388,100.0,38.77,23.3335,99
6,23,0.0013,-0.0005,100.0,518.67,642.18,1587.95,1407.36,14.62,21.61,553.49,2388.12,9053.94,1.3,47.4,521.49,2388.05,8134.37,8.4205,0.03,392,2388,100.0,38.87,23.3726,99
6,24,-0.0007,0.0003,100.0,518.67,642.64,1585.7,1403.21,14.62,21.61,553.54,2388.09,9056.13,1.3,47.4,521.19,2388.05,8136.11,8.4043,0.03,393,2388,100.0,38.92,23.3705,99
6,25,-0.0015,-0.0002,100.0,518.67,642.76,1586.8,1407.77,14.62,21.61,553.99,2388.14,9049.81,1.3,47.5,521.75,2388.12,8130.62,8.4122,0.03,392,2388,100.0,38.98,23.2894,99
6,26,0.0019,0.0004,100.0,518.67,642.55,1585.7,1403.63,14.62,21.61,554.04,2388.06,9050.03,1.3,47.4,521.35,2388.08,8129.96,8.4248,0.03,391,2388,100.0,39.16,23.3969,99
6,27,-0.0013,-0.0002,100.0,518.67,642.08,1591.81,1402.84,14.62,21.61,553.58,2388.07,9054.05,1.3,47.49,521.12,2388.1,8131.32,8.4092,0.03,392,2388,100.0,38.95,23.4363,99
6,28,-0.0007,-0.0001,100.0,518.67,642.45,1591.82,1402.04,14.62,21.61,553.48,2388.02,9052.61,1.3,47.54,521.79,2388.09,8133.47,8.4431,0.03,391,2388,100.0,38.88,23.3189,99
6,29,0.0015,-0.0002,100.0,518.67,642.06,1590.99,1401.64,14.62,21.61,553.55,2388.11,9048.45,1.3,47.45,522.17,2388.1,8135.72,8.3855,0.03,393,2388,100.0,39.04,23.3724,99
6,30,0.0002,-0.0003,100.0,518.67,642.49,1596.16,1405.8,14.62,21.61,553.27,2388.06,9050.6,1.3,47.35,521.72,2388.02,8137.91,8.4194,0.03,393,2388,100.0,38.93,23.3202,99
6,31,-0.0001,0.0004,100.0,518.67,642.06,1583.55,1400.1,14.62,21.61,553.75,2388.09,9056.96,1.3,47.52,521.6,2388.15,8136.1,8.415,0.03,393,2388,100.0,38.84,23.3383,99
6,32,0.0,0.0003,100.0,518.67,642.21,1583.99,1404.59,14.62,21.61,553.67,2388.05,9054.6,1.3,47.42,520.95,2388.01,8133.66,8.4378,0.03,393,2388,100.0,38.97,23.4354,99
6,33,0.0012,0.0005,100.0,518.67,642.81,1592.78,1407.64,14.62,21.61,553.01,2388.07,9055.42,1.3,47.42,521.75,2388.08,8134.52,8.4074,0.03,392,2388,100.0,38.86,23.2539,99
6,34,0.0008,-0.0005,100.0,518.67,642.54,1586.9,1404.89,14.62,21.61,554.05,2388.13,9057.07,1.3,47.52,522.13,2388.11,8129.96,8.4231,0.03,392,2388,100.0,38.89,23.3998,99
6,35,0.0001,0.0005,100.0,518.67,642.78,1584.73,1406.04,14.62,21.61,553.83,2388.03,9051.59,1.3,47.34,521.61,2388.01,8134.87,8.4102,0.03,394,2388,100.0,38.89,23.2817,99
6,36,-0.0004,-0.0,100.0,518.67,642.16,1589.75,1398.33,14.62,21.61,553.92,2388.1,9056.47,1.3,47.39,521.69,2388.07,8131.74,8.4272,0.03,394,2388,100.0,38.77,23.3671,99
6,37,0.0061,-0.0,100.0,518.67,642.87,1583.85,1403.47,14.62,21.61,553.66,2388.09,9051.48,1.3,47.55,521.64,2388.06,8137.13,8.4536,0.03,391,2388,100.0,38.94,23.2724,99
6,38,-0.001,0.0003,100.0,518.67,642.34,1586.01,1404.12,14.62,21.61,553.4,2388.08,9049.91,1.3,47.5,521.11,2388.08,8137.04,8.4236,0.03,391,2388,100.0,38.85,23.3687,99
6,39,0.004,0.0001,100.0,518.67,642.48,1584.48,1406.98,14.62,21.61,553.95,2388.1,9041.94,1.3,47.31,521.35,2388.08,8136.68,8.401,0.03,392,2388,100.0,38.7,23.2796,99
6,40,0.0025,-0.0002,100.0,518.67,642.08,1583.37,1403.95,14.62,21.61,553.05,2388.08,9053.31,1.3,47.58,521.42,2388.11,8140.36,8.4002,0.03,393,2388,100.0,38.83,23.4188,99
6,41,0.0003,-0.0001,100.0,518.67,642.37,1584.43,1406.52,14.62,21.61,553.99,2388.06,9048.93,1.3,47.6,522.13,2388.1,8139.38,8.4743,0.03,393,2388,100.0,38.96,23.3039,99
