unit,y_true,y_pred
140,2.0,4.712987
254,149.0,106.07164
218,158.0,167.54916
230,104.0,97.59874
65,110.0,99.45485
196,112.0,131.18394
128,252.0,165.71895
218,179.0,158.10912
69,45.0,72.71029
232,163.0,167.46584
105,195.0,128.09618
24,95.0,126.362885
49,61.0,72.7196
146,24.0,26.859076
260,266.0,227.574
230,101.0,70.39137
227,112.0,99.74408
69,16.0,35.253292
79,125.0,137.26059
21,95.0,118.206894
161,88.0,84.320465
127,141.0,166.38576
130,20.0,41.491093
30,29.0,30.944757
182,98.0,120.29545
220,92.0,85.71509
64,162.0,108.643295
1,59.0,83.42794
112,210.0,141.9794
106,72.0,77.962555
243,3.0,5.3676124
233,32.0,34.51778
191,115.0,124.40938
90,1.0,11.089691
241,11.0,15.585405
12,31.0,33.7062
240,34.0,34.67629
163,54.0,47.218075
37,114.0,111.92486
255,33.0,33.880077
97,24.0,40.804493
96,115.0,149.23679
200,151.0,122.84044
126,4.0,11.538509
228,11.0,9.64324
200,78.0,99.23596
12,146.0,130.19835
65,19.0,12.453402
174,34.0,40.111744
147,7.0,12.463034
181,96.0,88.15612
196,60.0,51.259018
176,16.0,22.310675
154,58.0,70.882126
147,125.0,126.64358
166,2.0,8.237276
4,37.0,49.37781
1,92.0,116.962296
113,164.0,156.60567
22,53.0,75.6366
88,313.0,225.59056
31,260.0,254.48883
164,83.0,51.52168
260,85.0,60.683907
103,152.0,137.53954
240,104.0,103.32243
256,39.0,62.934456
210,134.0,165.67073
100,94.0,75.43828
134,190.0,181.93617
128,131.0,106.42067
227,33.0,40.22743
106,36.0,34.30598
147,156.0,161.36388
62,21.0,26.110693
132,121.0,127.09285
167,156.0,173.44295
28,141.0,144.02861
88,247.0,268.7813
88,2.0,7.1790075
25,112.0,138.50401
205,145.0,113.62375
20,17.0,30.092928
103,192.0,191.30415
170,24.0,31.220516
84,11.0,21.97968
144,167.0,176.34497
144,171.0,151.12474
103,184.0,179.86018
119,7.0,11.739126
222,78.0,79.028595
13,94.0,123.54406
259,13.0,26.78496
75,12.0,20.584135
257,236.0,196.38051
168,7.0,16.027666
232,168.0,152.14836
42,20.0,17.00364
191,118.0,109.09696
162,45.0,64.7633
194,68.0,82.12833
111,29.0,29.697191
212,74.0,86.93373
123,30.0,33.21149
42,68.0,87.85416
157,43.0,55.374294
171,16.0,26.903725
201,58.0,82.02863
198,4.0,6.3734736
21,63.0,62.49899
207,15.0,24.117786
240,55.0,74.5371
137,71.0,89.894485
2,102.0,87.44951
128,4.0,8.358244
215,106.0,88.03787
57,33.0,39.874565
243,90.0,98.508194
126,36.0,34.130157
93,71.0,75.382706
50,9.0,9.8402
59,61.0,64.31365
189,5.0,14.685066
74,82.0,84.57482
233,81.0,79.32913
93,44.0,67.88722
247,37.0,42.26919
149,151.0,100.84057
152,52.0,70.682304
13,43.0,47.168415
20,49.0,93.05945
239,73.0,62.28765
96,43.0,44.98566
163,141.0,93.88982
179,113.0,105.382614
111,149.0,172.90273
151,125.0,131.34193
10,123.0,114.78312
123,127.0,124.675545
241,19.0,29.059332
183,116.0,88.02163
135,35.0,41.842674
257,44.0,45.592113
48,43.0,58.299915
163,20.0,31.528505
140,38.0,42.82497
10,10.0,13.210642
97,50.0,50.016106
23,127.0,102.03644
134,29.0,26.096556
118,167.0,134.35703
211,78.0,73.947876
238,98.0,116.778984
88,223.0,237.0619
88,183.0,185.15672
161,100.0,102.14107
216,143.0,167.83887
223,55.0,45.444252
186,54.0,48.37163
11,176.0,203.11742
157,156.0,169.33853
187,101.0,119.7733
66,120.0,106.84383
188,56.0,61.061817
164,54.0,48.147358
65,149.0,169.75746
90,108.0,97.59908
193,61.0,86.26785
132,62.0,80.046295
240,208.0,191.65877
33,90.0,74.17853
235,106.0,129.89134
54,130.0,136.27696
219,52.0,71.60592
13,100.0,103.16035
194,98.0,109.398605
249,113.0,143.14604
164,111.0,118.51732
162,114.0,80.45207
141,79.0,66.88191
173,0.0,4.4211817
168,70.0,62.25626
45,10.0,20.64543
207,51.0,60.80472
38,8.0,15.955858
190,75.0,74.164856
213,65.0,56.095623
186,11.0,26.138433
242,105.0,101.22743
141,14.0,20.230873
88,297.0,310.0791
148,15.0,13.687185
160,154.0,124.532104
64,189.0,143.65456
170,51.0,86.97651
183,124.0,102.15504
255,95.0,86.71367
32,171.0,161.26363
127,143.0,171.15996
192,17.0,25.204678
6,77.0,83.62567
203,186.0,153.83853
42,13.0,15.155184
68,59.0,56.63534
40,108.0,108.86618
56,62.0,86.87452
127,81.0,97.81727
3,91.0,109.056076
54,52.0,40.80285
245,115.0,87.97208
171,143.0,131.20543
217,82.0,121.080734
180,29.0,30.213781
218,111.0,95.92383
53,22.0,23.320797
237,21.0,24.570267
146,193.0,170.67671
8,77.0,75.368576
237,73.0,71.19648
210,85.0,75.32333
250,61.0,57.882656
256,2.0,12.220503
94,132.0,123.678856
182,87.0,70.073906
253,95.0,110.997925
152,16.0,23.837645
129,5.0,11.060177
117,45.0,68.64152
137,54.0,80.46454
253,56.0,61.312298
187,52.0,38.0973
8,87.0,98.46413
31,33.0,31.62492
252,75.0,91.559906
199,53.0,63.048813
35,61.0,105.9043
126,55.0,62.917088
74,58.0,50.79038
10,114.0,97.00511
10,13.0,15.023365
212,91.0,81.686005
34,129.0,145.93228
104,52.0,47.019276
135,44.0,46.94061
236,85.0,67.66702
242,14.0,15.936865
135,97.0,90.80078
81,186.0,184.36913
131,143.0,166.08603
164,30.0,34.50897
122,106.0,120.60275
124,83.0,86.55636
136,95.0,79.241035
102,29.0,41.921932
230,17.0,24.449781
11,170.0,189.31033
118,163.0,127.861855
84,207.0,160.74586
157,36.0,54.64561
116,73.0,78.76616
127,110.0,98.288315
188,37.0,50.40415
153,163.0,135.398
142,155.0,148.37157
249,120.0,147.78564
123,171.0,180.1089
225,15.0,22.529562
151,113.0,134.62857
169,46.0,58.136955
203,63.0,53.719826
103,74.0,87.29355
76,106.0,101.784775
68,114.0,113.34101
146,206.0,183.06444
61,118.0,114.37175
85,0.0,4.700661
113,46.0,44.996643
146,73.0,57.057163
70,13.0,26.085764
136,40.0,62.4681
127,54.0,61.83269
206,158.0,187.52127
217,100.0,115.845856
242,216.0,171.20103
228,22.0,23.325485
240,133.0,166.39296
68,12.0,14.937798
238,15.0,25.767797
191,28.0,35.64893
190,103.0,92.87041
15,33.0,40.18333
254,130.0,74.375374
171,119.0,115.84747
51,166.0,127.5359
38,67.0,68.89008
48,142.0,122.882965
255,164.0,148.47548
33,115.0,131.50427
183,142.0,137.77365
200,22.0,26.84772
106,220.0,178.60808
122,120.0,121.88731
93,41.0,69.58574
165,0.0,-0.20156658
204,71.0,84.32674
171,2.0,7.944863
30,103.0,160.6671
145,26.0,29.625277
133,51.0,92.405655
243,78.0,75.30194
223,39.0,44.72685
64,79.0,71.377914
196,108.0,105.92106
231,74.0,98.215
172,38.0,60.72135
215,2.0,6.559434
111,75.0,76.18185
215,9.0,13.004694
73,170.0,137.63011
178,90.0,104.41298
134,150.0,149.09303
67,38.0,50.902767
145,189.0,183.52235
156,78.0,75.275925
116,108.0,98.10304
173,91.0,127.3676
100,15.0,14.790218
244,43.0,68.86769
104,47.0,46.040874
105,220.0,191.29018
22,105.0,128.13562
25,148.0,144.12746
144,57.0,71.10513
216,57.0,55.690037
55,30.0,32.22278
135,129.0,127.41399
115,32.0,45.497173
12,140.0,140.01295
109,96.0,116.75625
249,134.0,113.46715
209,40.0,43.646114
24,50.0,46.53956
177,62.0,77.15378
153,46.0,27.662836
135,71.0,81.741745
39,76.0,68.2471
246,25.0,29.410578
113,68.0,65.899895
50,0.0,3.5514264
51,73.0,65.78644
112,63.0,50.345646
260,40.0,36.82381
12,20.0,26.930841
36,71.0,70.136925
57,37.0,59.177746
104,132.0,107.190956
135,107.0,95.2687
204,79.0,93.92575
82,147.0,117.083084
81,20.0,14.566809
90,44.0,44.846394
112,221.0,203.1892
239,202.0,151.69589
195,87.0,95.093796
12,91.0,85.36733
94,106.0,94.292915
81,231.0,224.76195
114,11.0,20.544785
259,29.0,39.400238
42,64.0,85.3625
93,66.0,61.54834
252,48.0,66.318275
93,65.0,62.47276
167,71.0,71.08569
158,98.0,74.56678
157,180.0,164.76102
85,265.0,248.68306
240,22.0,24.314995
19,52.0,63.58458
118,105.0,93.73684
247,108.0,91.68485
123,103.0,61.55171
214,2.0,10.3197155
188,3.0,1.3845096
256,81.0,77.62019
181,77.0,87.38144
207,29.0,39.272243
117,110.0,133.01204
130,117.0,109.18613
239,31.0,22.603743
5,59.0,87.927155
103,179.0,187.17856
31,37.0,31.22021
56,97.0,83.01967
259,38.0,43.40974
236,166.0,143.90755
118,19.0,21.460325
110,97.0,82.75916
114,122.0,137.88884
246,34.0,44.16649
112,28.0,25.391628
168,10.0,14.840063
94,171.0,133.41026
201,0.0,1.0748187
204,149.0,115.564
115,128.0,125.94369
104,155.0,162.92964
175,77.0,88.80232
68,23.0,25.793844
165,87.0,109.71225
112,309.0,299.73828
11,197.0,203.42728
2,210.0,191.97984
209,115.0,99.46886
100,63.0,85.40639
54,53.0,47.4577
110,113.0,113.448784
135,55.0,50.73615
209,56.0,49.60273
50,162.0,166.44923
87,84.0,92.15331
119,113.0,109.14976
83,74.0,83.03345
161,12.0,11.3489685
220,55.0,56.01705
41,194.0,145.06355
108,81.0,98.48178
116,45.0,36.879467
227,52.0,71.55409
47,180.0,173.81139
131,32.0,38.66437
118,142.0,115.129585
81,90.0,58.54434
202,58.0,59.912075
101,71.0,78.956314
239,18.0,16.37751
207,20.0,29.738703
201,56.0,70.67967
83,38.0,34.57629
205,11.0,15.362291
186,74.0,107.929115
94,72.0,80.60894
143,15.0,21.210377
10,74.0,73.93112
214,73.0,87.50459
81,156.0,133.38354
206,157.0,186.22028
175,125.0,131.95613
47,195.0,162.52074
118,219.0,207.00742
239,22.0,25.918135
209,121.0,87.176285
236,74.0,81.83446
25,103.0,105.99728
50,86.0,90.37462
159,102.0,98.23247
154,88.0,77.18228
39,128.0,160.60255
24,123.0,103.43735
258,21.0,17.621504
210,116.0,110.10793
148,17.0,10.933081
128,234.0,222.66066
127,31.0,26.33177
11,70.0,59.946423
38,23.0,28.193457
174,97.0,96.22403
78,2.0,13.262535
12,145.0,130.90704
259,93.0,85.60811
72,91.0,90.968445
100,20.0,18.61635
120,20.0,39.87609
145,38.0,33.817066
121,106.0,80.31758
247,32.0,33.095905
80,108.0,69.07436
74,5.0,7.017923
104,127.0,108.900635
232,139.0,137.05171
147,59.0,76.73262
74,85.0,91.62355
78,19.0,17.908602
81,97.0,62.89413
39,136.0,176.5478
235,33.0,32.057175
173,5.0,13.505915
5,85.0,76.159874
118,117.0,60.16951
139,27.0,27.810625
35,133.0,102.61571
86,43.0,44.434998
203,142.0,149.29176
28,54.0,62.004467
129,90.0,80.57037
255,50.0,51.09513
98,4.0,10.046627
216,105.0,80.895454
44,34.0,32.38142
114,138.0,151.68352
241,128.0,117.04138
226,46.0,49.48296
61,96.0,128.23268
74,20.0,30.126078
68,61.0,65.59164
102,79.0,79.43704
236,174.0,95.059
131,38.0,37.6022
99,105.0,93.476456
144,140.0,123.21945
106,128.0,121.40873
183,141.0,134.8527
14,94.0,82.79935
106,13.0,21.814783
124,197.0,156.89594
136,104.0,94.27242
154,59.0,75.886795
198,128.0,111.041504
150,164.0,162.95393
251,96.0,67.21858
118,239.0,224.1386
81,135.0,108.14616
198,38.0,54.62004
127,126.0,147.04146
91,103.0,125.6583
256,20.0,26.13383
34,132.0,135.50525
103,207.0,208.84776
200,84.0,79.28035
224,4.0,8.421175
66,62.0,90.246254
144,110.0,100.60663
60,18.0,21.48174
16,52.0,77.23659
102,20.0,35.380527
205,125.0,113.26883
81,10.0,10.012337
94,8.0,16.446787
131,172.0,180.15785
167,97.0,83.4415
47,34.0,38.652683
47,74.0,64.71365
92,86.0,97.941895
12,79.0,63.75444
36,49.0,60.080967
54,58.0,42.26814
33,71.0,73.79703
82,107.0,104.161766
93,28.0,34.097878
39,70.0,53.30157
91,83.0,87.635254
164,85.0,53.691772
113,92.0,82.756134
81,45.0,38.93977
215,72.0,80.79661
232,171.0,146.74345
233,42.0,57.64794
118,144.0,128.02406
151,51.0,63.91297
106,179.0,171.95418
163,15.0,33.62682
130,47.0,63.26376
112,33.0,27.745785
78,86.0,99.09935
131,215.0,211.66664
129,36.0,33.61607
174,62.0,72.63025
112,188.0,169.32918
166,89.0,108.928154
13,12.0,19.15447
124,167.0,133.58987
252,78.0,85.32843
65,50.0,54.24708
104,147.0,119.08833
82,73.0,76.9386
196,142.0,113.63363
102,14.0,22.548658
50,168.0,182.49585
153,152.0,110.079155
176,27.0,46.824375
24,136.0,128.6493
218,178.0,142.37746
200,162.0,131.91383
239,47.0,43.079517
51,16.0,23.568178
224,82.0,89.290115
56,3.0,9.927067
148,216.0,155.54424
96,126.0,148.88116
110,65.0,64.39123
54,81.0,90.97024
203,36.0,37.400173
214,86.0,86.25262
54,82.0,92.82992
40,83.0,81.43448
110,105.0,99.00035
183,15.0,24.592266
226,55.0,72.165344
236,182.0,118.29288
195,9.0,13.092834
113,127.0,108.51156
239,6.0,7.084849
248,45.0,55.010647
148,165.0,117.763565
215,117.0,116.92391
135,116.0,83.96607
149,24.0,17.163286
93,42.0,65.14727
219,56.0,53.985264
92,55.0,36.423798
153,95.0,90.12572
251,111.0,100.79886
101,89.0,101.05702
241,110.0,117.79315
47,93.0,88.82674
103,205.0,219.79741
224,53.0,69.056656
126,10.0,17.371857
20,98.0,119.94303
116,28.0,27.348608
257,1.0,11.144604
80,122.0,103.646515
187,24.0,35.86596
11,57.0,50.666164
195,19.0,17.683926
40,70.0,67.88146
82,94.0,122.28083
15,13.0,19.600798
189,27.0,27.843409
35,54.0,67.41348
36,36.0,50.587368
239,170.0,184.3806
78,59.0,63.333385
199,89.0,69.1864
127,114.0,106.344986
54,113.0,73.72685
260,76.0,64.641556
199,131.0,138.37627
7,65.0,82.84118
127,153.0,165.96324
245,44.0,39.953068
175,63.0,76.05814
22,102.0,129.17165
48,84.0,73.545044
150,23.0,23.888136
255,28.0,27.984684
28,49.0,50.335106
4,54.0,63.43777
27,114.0,108.52919
153,127.0,99.3654
42,98.0,117.392426
3,122.0,99.50479
49,90.0,99.62875
209,51.0,57.669132
152,4.0,10.529823
101,140.0,98.86027
106,116.0,111.737915
227,119.0,104.072296
200,128.0,116.3507
251,118.0,112.26405
214,75.0,88.8538
31,90.0,92.06146
238,0.0,0.34383702
81,98.0,66.130356
89,75.0,94.37683
150,170.0,162.3373
84,151.0,190.2682
32,43.0,34.057
104,58.0,64.42407
191,167.0,201.82141
6,102.0,114.63132
192,51.0,69.44079
84,196.0,169.16267
64,8.0,19.751633
121,53.0,55.640415
93,103.0,116.38275
256,0.0,5.069863
82,116.0,85.91106
226,99.0,92.43352
33,42.0,38.196266
153,84.0,80.37144
223,135.0,108.038185
81,205.0,201.3063
252,20.0,13.637535
95,80.0,85.53529
121,114.0,93.0963
100,17.0,22.570864
223,72.0,95.96739
80,94.0,96.78276
12,196.0,178.29425
132,125.0,119.136475
113,161.0,156.75764
76,188.0,213.23322
2,121.0,96.756004
194,65.0,77.88906
260,17.0,16.409107
115,57.0,59.947777
120,33.0,72.47725
186,77.0,110.936966
152,127.0,89.34485
24,86.0,116.80967
20,94.0,86.89905
20,47.0,91.912094
10,86.0,79.1464
182,140.0,146.09291
112,260.0,228.45314
95,36.0,43.68617
135,127.0,119.64065
129,86.0,71.626755
34,85.0,63.981976
160,108.0,99.78656
237,105.0,114.2064
200,1.0,8.980843
242,76.0,84.75534
130,111.0,97.0263
42,47.0,54.79796
248,83.0,86.127014
185,1.0,7.5647254
23,116.0,108.95866
51,39.0,47.44887
218,113.0,88.97066
167,132.0,147.78424
224,49.0,76.77794
85,44.0,32.460453
116,124.0,124.610794
12,19.0,26.461945
247,44.0,50.54391
105,222.0,197.31943
23,51.0,70.63348
104,119.0,119.148224
116,149.0,153.7372
209,101.0,120.01794
153,232.0,172.86671
3,47.0,60.548794
94,19.0,26.703304
160,38.0,41.851234
93,69.0,83.446434
204,180.0,121.82238
152,46.0,50.802013
90,106.0,98.71673
201,110.0,99.77031
187,81.0,107.14159
117,61.0,73.98505
207,50.0,58.013657
163,87.0,128.61401
44,72.0,73.36009
81,138.0,127.84142
15,151.0,162.826
140,21.0,33.407253
62,81.0,71.20079
89,138.0,127.45563
236,10.0,11.608246
148,45.0,41.070873
190,12.0,14.004881
101,160.0,95.296165
22,57.0,69.215706
43,61.0,64.700035
43,95.0,108.50661
127,34.0,36.413692
16,83.0,107.09908
240,131.0,145.45985
145,50.0,48.836452
10,7.0,20.316587
85,289.0,203.73586
183,119.0,90.032684
10,82.0,87.46896
18,97.0,80.735794
245,156.0,112.54933
171,99.0,114.31384
64,76.0,65.508675
215,39.0,41.362495
203,85.0,89.1133
11,160.0,232.23894
131,89.0,68.09383
215,27.0,34.59165
28,35.0,41.22748
241,73.0,71.23989
107,28.0,39.022415
207,102.0,92.48723
189,10.0,17.94665
90,81.0,85.34662
3,6.0,13.258297
193,82.0,93.14511
92,17.0,26.457256
88,62.0,52.667534
41,130.0,122.88218
236,186.0,135.14716
2,57.0,56.327724
178,92.0,96.47049
91,24.0,28.2802
82,21.0,12.746622
239,14.0,21.023874
234,7.0,18.330923
196,103.0,103.32208
49,73.0,112.88873
220,143.0,117.85687
46,123.0,124.80959
131,226.0,229.16785
143,85.0,84.607025
249,71.0,68.33014
48,46.0,65.30792
41,106.0,80.19106
67,20.0,31.599468
65,44.0,57.98749
136,79.0,94.47923
108,33.0,64.793686
105,71.0,68.81058
54,9.0,15.865883
35,91.0,112.283966
130,70.0,73.23324
64,120.0,96.063095
130,68.0,60.062485
32,11.0,8.100658
39,38.0,35.656353
189,130.0,125.85877
12,96.0,88.84395
220,45.0,51.74178
149,171.0,140.12663
153,11.0,10.545139
49,30.0,25.082903
184,109.0,90.6191
208,55.0,74.57811
216,171.0,154.23041
126,101.0,82.99663
122,14.0,19.876791
229,55.0,62.00365
234,2.0,10.3211155
57,70.0,94.290245
130,96.0,106.69548
130,55.0,67.37093
145,55.0,50.111397
226,98.0,92.69862
235,14.0,23.211443
124,52.0,48.55884
254,197.0,165.4383
156,167.0,197.01314
76,123.0,108.983536
180,121.0,104.04607
35,66.0,97.69219
23,104.0,113.60225
116,25.0,21.575932
105,165.0,129.19702
32,88.0,81.623726
123,149.0,167.48924
124,29.0,39.01199
51,82.0,78.57999
105,117.0,120.36623
178,18.0,15.389151
86,103.0,100.06735
180,62.0,54.950172
100,98.0,86.9637
112,92.0,90.81371
246,140.0,99.07677
218,106.0,89.33705
80,32.0,61.86124
63,96.0,79.925766
109,79.0,52.376858
221,56.0,65.09797
210,22.0,32.18422
105,29.0,26.950384
53,11.0,16.800112
208,46.0,68.87715
161,133.0,104.87049
127,177.0,202.58376
206,109.0,104.8662
65,7.0,13.020449
233,112.0,127.264
4,38.0,49.929832
40,68.0,77.1403
131,150.0,163.52258
12,41.0,55.202183
259,1.0,4.55557
195,107.0,99.883125
108,62.0,80.17465
85,107.0,99.79465
153,205.0,176.59914
134,61.0,59.018982
203,58.0,44.30522
160,151.0,108.50307
125,81.0,88.65193
220,35.0,34.626762
35,44.0,48.435062
254,202.0,165.52303
123,106.0,63.18922
24,77.0,97.007614
153,197.0,173.8907
220,118.0,102.148575
223,31.0,42.224377
158,128.0,132.43614
71,138.0,193.47758
199,81.0,80.25262
106,6.0,13.47986
259,100.0,88.0927
204,115.0,98.33692
72,139.0,159.61838
79,18.0,10.594204
182,132.0,146.53023
76,48.0,70.56916
197,61.0,79.47089
171,73.0,66.996445
110,121.0,122.34076
150,84.0,90.07701
201,31.0,38.371986
14,14.0,23.516348
52,21.0,39.258617
259,147.0,137.45345
109,153.0,138.04533
218,82.0,69.7393
128,192.0,199.01648
242,52.0,52.958336
44,27.0,31.342264
11,140.0,119.464554
113,116.0,109.517456
61,60.0,64.82234
159,91.0,105.71476
31,195.0,209.0114
78,85.0,92.87533
255,261.0,216.79312
24,93.0,127.01712
228,26.0,31.908447
159,156.0,115.42914
46,104.0,122.798904
109,144.0,124.050514
195,81.0,95.97708
96,25.0,23.556112
22,66.0,62.49729
23,149.0,175.73714
67,82.0,132.3504
32,4.0,5.6668305
92,13.0,15.219191
192,53.0,80.859665
223,160.0,150.73784
12,180.0,146.90813
12,130.0,127.891716
254,18.0,32.92696
122,38.0,54.486057
40,121.0,133.62126
125,93.0,93.180435
103,178.0,194.39964
88,151.0,150.51372
225,103.0,89.091705
155,151.0,183.96263
78,109.0,134.69218
46,151.0,171.06557
39,110.0,124.7249
94,29.0,33.490406
80,52.0,60.26991
203,127.0,121.85854
232,64.0,80.15602
251,91.0,51.67895
123,18.0,31.103395
99,116.0,123.61871
232,19.0,17.950785
81,192.0,154.57779
162,95.0,102.75954
59,138.0,126.92489
77,12.0,27.82796
13,139.0,129.41235
60,2.0,5.290468
18,151.0,101.02125
104,112.0,96.2561
87,105.0,133.70644
225,18.0,24.492865
93,83.0,64.336716
38,110.0,125.52824
101,149.0,96.17136
196,163.0,166.36813
51,154.0,114.9196
30,59.0,84.86699
43,50.0,65.830986
256,103.0,105.135315
209,28.0,42.510826
4,7.0,8.782646
251,36.0,27.788507
201,23.0,29.95191
3,153.0,138.06934
46,75.0,81.74573
195,125.0,159.98796
122,91.0,94.58095
75,155.0,148.34721
218,44.0,56.04399
190,72.0,71.76238
50,141.0,113.35725
64,22.0,41.943314
28,27.0,24.872942
91,29.0,25.90913
257,238.0,224.19266
223,155.0,133.52882
2,15.0,23.285212
11,143.0,128.89507
98,17.0,31.771332
13,13.0,20.424583
120,45.0,65.934814
147,23.0,23.750849
49,83.0,102.23541
153,136.0,107.554565
245,36.0,26.640602
64,102.0,80.55562
50,137.0,103.02525
90,13.0,19.960278
4,182.0,155.36679
55,5.0,6.566132
50,84.0,78.036224
134,45.0,48.70756
157,110.0,114.05894
231,61.0,61.03828
34,88.0,73.118225
172,122.0,120.34071
94,145.0,124.20335
78,83.0,90.71304
108,10.0,16.222208
147,45.0,39.00604
37,69.0,54.100376
71,37.0,42.934933
46,147.0,146.42184
120,54.0,77.139404
254,199.0,162.3183
250,128.0,123.18238
177,98.0,109.3183
260,194.0,166.5793
213,12.0,21.313055
223,66.0,77.9073
149,91.0,83.298134
96,70.0,76.76878
111,56.0,77.857285
134,195.0,167.82866
129,123.0,133.48347
170,105.0,114.148575
158,248.0,197.35402
166,101.0,78.36427
146,63.0,48.64074
108,29.0,51.06798
207,79.0,64.51535
216,102.0,80.721
94,51.0,52.467667
30,13.0,18.1475
186,59.0,55.82242
190,185.0,171.87349
249,75.0,80.13993
71,9.0,5.339059
118,133.0,110.84772
114,5.0,7.370988
200,102.0,69.02994
88,140.0,133.2171
200,138.0,110.857956
118,170.0,151.23329
54,138.0,119.06167
29,33.0,45.819096
56,30.0,55.228886
85,124.0,89.04949
16,29.0,39.91817
205,64.0,54.712543
7,56.0,72.3542
153,192.0,185.52013
65,39.0,36.818882
221,115.0,84.44185
255,281.0,272.1507
86,74.0,79.59921
101,60.0,57.43236
206,5.0,9.754749
190,193.0,172.04912
255,0.0,4.8409133
124,170.0,160.58815
68,13.0,17.844885
145,130.0,122.55492
169,11.0,22.115814
240,65.0,63.01213
62,4.0,10.368141
230,3.0,5.430899
174,58.0,63.78284
18,81.0,84.09834
84,178.0,191.61945
251,162.0,167.90529
72,106.0,124.87757
213,19.0,25.310875
155,95.0,73.445305
199,9.0,17.736885
4,77.0,61.927387
12,187.0,163.98988
141,53.0,62.624207
93,115.0,115.61226
202,79.0,69.01753
156,171.0,191.44933
227,22.0,39.19369
31,96.0,98.4827
191,108.0,120.57352
138,123.0,100.61021
71,45.0,56.932415
4,112.0,97.14979
148,169.0,151.16664
96,154.0,185.20836
132,85.0,81.51205
247,102.0,78.12497
225,16.0,25.534277
240,44.0,49.403133
50,50.0,54.86426
193,23.0,32.0067
219,23.0,31.69744
18,80.0,79.2318
179,123.0,129.88805
185,56.0,58.737843
1,29.0,34.767273
44,132.0,120.1575
242,109.0,106.56342
11,185.0,220.26729
85,52.0,39.50774
17,14.0,15.726957
29,25.0,32.52429
6,40.0,48.4697
240,16.0,24.496752
146,13.0,16.15623
157,97.0,76.23132
86,11.0,18.59876
110,34.0,48.032997
35,107.0,120.58274
64,91.0,107.06364
125,54.0,82.70639
75,125.0,101.574814
259,118.0,112.451836
78,99.0,152.24074
186,101.0,103.12008
87,14.0,13.928755
200,82.0,100.23451
15,127.0,95.7209
27,71.0,67.42799
198,93.0,98.955605
68,75.0,94.67267
237,81.0,75.98503
163,90.0,122.96544
228,56.0,62.643833
93,68.0,80.36201
163,42.0,53.909863
104,40.0,44.90951
101,103.0,118.081665
206,126.0,86.866394
2,191.0,196.4499
158,124.0,117.613266
120,63.0,72.86958
48,115.0,115.152405
188,31.0,44.61616
72,4.0,0.06261921
78,9.0,13.582737
52,89.0,115.247025
9,95.0,98.033516
153,32.0,44.774113
79,101.0,77.03273
121,13.0,15.315699
149,80.0,92.82358
88,98.0,66.85683
31,48.0,47.01008
21,72.0,91.97519
55,0.0,6.9391513
91,143.0,132.02281
183,72.0,55.312016
214,54.0,82.047775
86,58.0,43.996365
101,152.0,100.71175
88,28.0,31.614126
165,5.0,10.898243
65,112.0,88.162346
144,164.0,167.85219
228,71.0,69.17227
229,14.0,20.288115
168,95.0,72.17403
58,53.0,52.451237
103,37.0,43.16723
202,137.0,136.97942
205,103.0,100.193306
79,91.0,92.17303
92,106.0,106.31468
41,5.0,8.114832
36,145.0,144.2705
54,83.0,92.47504
118,283.0,243.17598
96,156.0,191.49634
62,119.0,107.908356
190,189.0,184.87518
42,90.0,79.88084
119,20.0,17.347052
36,30.0,37.77332
190,15.0,16.8962
147,2.0,-1.8853071
251,176.0,195.46434
199,67.0,80.12421
156,110.0,103.96055
149,217.0,221.35367
31,66.0,73.21527
195,108.0,104.27445
55,18.0,18.38943
17,100.0,108.87062
251,2.0,6.6172194
109,140.0,126.46671
159,136.0,113.43805
19,93.0,100.46361
73,35.0,47.73657
129,52.0,58.628498
207,39.0,35.900906
51,129.0,122.14757
3,7.0,12.999441
145,114.0,114.63054
115,37.0,47.871883
9,30.0,51.883755
107,86.0,124.8143
71,91.0,81.45238
206,46.0,60.409073
55,50.0,73.34576
129,92.0,87.459366
162,10.0,12.396732
88,209.0,166.16888
147,131.0,118.54437
61,160.0,149.49474
80,1.0,6.1300826
89,86.0,84.90181
51,164.0,116.24298
60,61.0,65.96706
190,52.0,65.05695
43,148.0,142.01347
195,98.0,86.20639
156,195.0,175.3879
59,111.0,102.16747
126,138.0,129.57085
247,12.0,9.136944
237,17.0,16.766895
149,163.0,110.30234
148,97.0,70.15924
105,50.0,45.891117
135,166.0,131.56187
15,40.0,43.529575
43,156.0,144.54279
109,83.0,48.320362
80,8.0,32.127193
192,4.0,2.5541573
127,41.0,49.439873
260,221.0,216.18987
244,24.0,38.102295
38,82.0,86.42767
253,41.0,57.300816
251,190.0,178.9966
144,62.0,78.40837
123,168.0,174.5316
11,144.0,130.08714
239,164.0,166.86534
202,87.0,80.60016
140,56.0,42.62386
59,27.0,31.9048
118,45.0,45.208244
180,112.0,86.47604
133,92.0,77.52428
193,8.0,17.650259
48,36.0,42.525677
142,51.0,57.09661
79,114.0,110.92944
94,24.0,24.911388
92,105.0,110.28983
150,46.0,61.802876
130,92.0,109.744064
193,105.0,106.601326
201,78.0,60.460365
61,147.0,158.25359
202,1.0,5.307074
203,145.0,137.08977
101,87.0,86.93421
205,41.0,39.376926
61,53.0,66.916885
19,5.0,9.218918
246,55.0,48.3373
32,139.0,113.87171
25,86.0,94.923965
205,109.0,76.23523
257,20.0,22.012083
